日期時間,股票代號,股票名稱,觸發價格,核心訊號,技術與量能
2026-08-14 11:43:11,1303.TW,南亞,207.5,🔥 綜合火力評分：65.74 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞](https://tw.stock.yahoo.com/quote/1303.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.73 | 成交量比：1.42x (149948.2張/105926.8張)
2026-08-14 11:43:13,3231.TW,緯創,195.0,🔥 綜合火力評分：61.78 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：60.84 | 成交量比：1.23x (70932.1張/57549.6張)
2026-08-14 11:43:14,2395.TW,研華,683.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研華](https://tw.stock.yahoo.com/quote/2395.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：73.04 | 成交量比：0.39x (1771.7張/4599.2張)
2026-08-14 11:43:15,2542.TW,興富發,45.95000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 興富發](https://tw.stock.yahoo.com/quote/2542.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：71.68 | 成交量比：0.66x (4835.7張/7338.0張)
2026-08-14 11:43:16,2885.TW,元大金,69.5999984741211,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 元大金](https://tw.stock.yahoo.com/quote/2885.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.44 | 成交量比：0.6x (8614.2張/14306.6張)
2026-08-14 11:43:18,3189.TW,景碩,851.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 景碩](https://tw.stock.yahoo.com/quote/3189.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：64.6 | 成交量比：0.68x (2183.4張/3217.5張)
2026-08-14 11:43:19,6213.TW,聯茂,470.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.35 | 成交量比：0.21x (2237.1張/10536.2張)
2026-08-14 11:43:20,6446.TW,藥華藥,1500.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：67.43 | 成交量比：0.61x (2561.5張/4184.3張)
2026-08-14 11:43:21,6669.TW,緯穎,6455.0,🔥 綜合火力評分：27.96 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯穎](https://tw.stock.yahoo.com/quote/6669.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.34 | 成交量比：1.35x (2015.4張/1488.8張)
2026-08-14 11:43:22,6214.TW,精誠,172.0,🔥 綜合火力評分：3.81 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：69.92 | 成交量比：1.33x (1622.7張/1223.6張)
2026-08-14 11:43:23,2605.TW,新興,32.650001525878906,🔥 綜合火力評分：1.85 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：58.82 | 成交量比：1.24x (7650.8張/6192.1張)
2026-08-14 11:43:24,3653.TW,健策,4530.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 健策](https://tw.stock.yahoo.com/quote/3653.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：68.17 | 成交量比：0.49x (429.4張/874.2張)
2026-08-14 11:43:25,3665.TW,貿聯-KY,2220.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 貿聯-KY](https://tw.stock.yahoo.com/quote/3665.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：53.07 | 成交量比：0.32x (896.6張/2780.7張)
2026-08-14 13:32:25,2357.TW,華碩,989.0,🔥 綜合火力評分：94.92 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：79.28 | 成交量比：2.77x (14524.6張/5252.7張)
2026-08-14 13:32:27,2634.TW,漢翔,70.5999984741211,🔥 綜合火力評分：86.15 分 |  | 🔗 [點擊前往 Yahoo 股市查看 漢翔](https://tw.stock.yahoo.com/quote/2634.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.46 | 成交量比：2.36x (78177.2張/33130.9張)
2026-08-14 13:32:28,2324.TW,仁寶,43.099998474121094,🔥 綜合火力評分：85.87 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.2 | 成交量比：2.35x (384801.5張/164001.8張)
2026-08-14 13:32:29,8046.TW,南電,1315.0,🔥 綜合火力評分：75.99 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：63.86 | 成交量比：1.89x (22284.3張/11794.6張)
2026-08-14 13:32:30,2887.TW,台新新光金,37.650001525878906,🔥 綜合火力評分：68.62 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台新新光金](https://tw.stock.yahoo.com/quote/2887.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.44 | 成交量比：1.55x (78020.0張/50371.2張)
2026-08-14 13:32:32,1303.TW,南亞,207.5,🔥 綜合火力評分：66.36 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞](https://tw.stock.yahoo.com/quote/1303.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.73 | 成交量比：1.44x (154175.8張/106772.3張)
2026-08-14 13:32:33,3231.TW,緯創,193.5,🔥 綜合火力評分：65.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：59.76 | 成交量比：1.41x (84755.1張/60314.2張)
2026-08-14 13:32:34,3706.TW,神達,93.0,🔥 綜合火力評分：64.76 分 |  | 🔗 [點擊前往 Yahoo 股市查看 神達](https://tw.stock.yahoo.com/quote/3706.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：53.52 | 成交量比：1.37x (17943.7張/13094.2張)
2026-08-14 13:32:36,3017.TW,奇鋐,3230.0,🔥 綜合火力評分：62.43 分 |  | 🔗 [點擊前往 Yahoo 股市查看 奇鋐](https://tw.stock.yahoo.com/quote/3017.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.06 | 成交量比：1.26x (6598.6張/5227.9張)
2026-08-14 13:32:37,2027.TW,大成鋼,47.349998474121094,🔥 綜合火力評分：61.12 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：58.38 | 成交量比：1.2x (32153.0張/26751.8張)
2026-08-14 13:32:38,2395.TW,研華,678.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研華](https://tw.stock.yahoo.com/quote/2395.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：71.49 | 成交量比：0.53x (2537.1張/4752.2張)
2026-08-14 13:32:39,6213.TW,聯茂,470.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.39 | 成交量比：0.29x (3153.9張/10719.6張)
2026-08-14 13:32:40,6669.TW,緯穎,6430.0,🔥 綜合火力評分：38.28 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯穎](https://tw.stock.yahoo.com/quote/6669.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.03 | 成交量比：1.51x (2358.1張/1557.3張)
2026-08-14 13:32:41,3665.TW,貿聯-KY,2215.0,🔥 綜合火力評分：6.27 分 |  | 🔗 [點擊前往 Yahoo 股市查看 貿聯-KY](https://tw.stock.yahoo.com/quote/3665.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：52.86 | 成交量比：0.47x (1346.5張/2870.7張)
2026-08-14 13:32:42,6214.TW,精誠,172.0,🔥 綜合火力評分：6.27 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：69.92 | 成交量比：1.44x (1818.0張/1262.7張)
2026-08-14 13:32:43,2605.TW,新興,32.29999923706055,🔥 綜合火力評分：4.16 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：56.25 | 成交量比：1.34x (8554.1張/6372.7張)
2026-08-14 15:11:01,2357.TW,華碩,996.0,🔥 綜合火力評分：97.82 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：79.65 | 成交量比：2.9x (16200.4張/5587.8張)
2026-08-14 15:11:03,2324.TW,仁寶,43.20000076293945,🔥 綜合火力評分：87.05 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.39 | 成交量比：2.4x (402129.6張/167467.4張)
2026-08-14 15:11:04,2634.TW,漢翔,70.5999984741211,🔥 綜合火力評分：86.55 分 |  | 🔗 [點擊前往 Yahoo 股市查看 漢翔](https://tw.stock.yahoo.com/quote/2634.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.46 | 成交量比：2.38x (79339.3張/33363.4張)
2026-08-14 15:11:05,8046.TW,南電,1305.0,🔥 綜合火力評分：77.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：63.43 | 成交量比：1.94x (23289.4張/11995.6張)
2026-08-14 15:11:07,2887.TW,台新新光金,37.75,🔥 綜合火力評分：74.76 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台新新光金](https://tw.stock.yahoo.com/quote/2887.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.76 | 成交量比：1.83x (100568.9張/54881.0張)
2026-08-14 15:11:08,2883.TW,凱基金,31.649999618530273,🔥 綜合火力評分：71.56 分 |  | 🔗 [點擊前往 Yahoo 股市查看 凱基金](https://tw.stock.yahoo.com/quote/2883.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：56.46 | 成交量比：1.68x (58388.6張/34659.4張)
2026-08-14 15:11:09,3231.TW,緯創,193.5,🔥 綜合火力評分：67.98 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：59.76 | 成交量比：1.52x (94627.6張/62288.7張)
2026-08-14 15:11:10,3706.TW,神達,92.69999694824219,🔥 綜合火力評分：67.2 分 |  | 🔗 [點擊前往 Yahoo 股市查看 神達](https://tw.stock.yahoo.com/quote/3706.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：52.96 | 成交量比：1.48x (20039.7張/13513.5張)
2026-08-14 15:11:12,1303.TW,南亞,207.5,🔥 綜合火力評分：66.62 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞](https://tw.stock.yahoo.com/quote/1303.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.73 | 成交量比：1.46x (156039.3張/107145.0張)
2026-08-14 15:11:13,3017.TW,奇鋐,3235.0,🔥 綜合火力評分：64.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 奇鋐](https://tw.stock.yahoo.com/quote/3017.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.13 | 成交量比：1.36x (7334.5張/5375.0張)
2026-08-14 15:11:14,2885.TW,元大金,69.69999694824219,🔥 綜合火力評分：63.97 分 |  | 🔗 [點擊前往 Yahoo 股市查看 元大金](https://tw.stock.yahoo.com/quote/2885.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.89 | 成交量比：1.33x (22887.7張/17161.3張)
2026-08-14 15:11:15,2027.TW,大成鋼,47.599998474121094,🔥 綜合火力評分：63.79 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：59.27 | 成交量比：1.33x (36643.7張/27649.9張)
2026-08-14 15:11:16,2882.TW,國泰金,101.5,🔥 綜合火力評分：60.93 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：55.86 | 成交量比：1.19x (19159.0張/16057.1張)
2026-08-14 15:11:17,2376.TW,技嘉,397.5,🔥 綜合火力評分：60.9 分 |  | 🔗 [點擊前往 Yahoo 股市查看 技嘉](https://tw.stock.yahoo.com/quote/2376.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：75.14 | 成交量比：1.19x (14300.3張/11999.5張)
2026-08-14 15:11:18,3189.TW,景碩,862.0,🔥 綜合火力評分：60.5 分 |  | 🔗 [點擊前往 Yahoo 股市查看 景碩](https://tw.stock.yahoo.com/quote/3189.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.38 | 成交量比：1.17x (4262.7張/3633.3張)
2026-08-14 15:11:19,2395.TW,研華,683.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研華](https://tw.stock.yahoo.com/quote/2395.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：73.04 | 成交量比：0.65x (3170.2張/4878.9張)
2026-08-14 15:11:20,6213.TW,聯茂,480.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：78.08 | 成交量比：0.36x (3948.6張/10878.5張)
2026-08-14 15:11:21,6669.TW,緯穎,6435.0,🔥 綜合火力評分：45.19 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯穎](https://tw.stock.yahoo.com/quote/6669.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.09 | 成交量比：1.62x (2593.1張/1604.3張)
2026-08-14 15:11:22,3653.TW,健策,4855.0,🔥 綜合火力評分：12.42 分 |  | 🔗 [點擊前往 Yahoo 股市查看 健策](https://tw.stock.yahoo.com/quote/3653.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.09 | 成交量比：1.24x (1302.5張/1048.9張)
2026-08-14 15:11:23,2605.TW,新興,32.349998474121094,🔥 綜合火力評分：6.86 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：56.64 | 成交量比：1.47x (9680.1張/6597.9張)
2026-08-14 15:11:24,6214.TW,精誠,172.0,🔥 綜合火力評分：6.81 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：69.92 | 成交量比：1.46x (1862.8張/1271.6張)
2026-08-14 15:11:25,3665.TW,貿聯-KY,2200.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 貿聯-KY](https://tw.stock.yahoo.com/quote/3665.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：52.21 | 成交量比：0.56x (1629.8張/2927.3張)
2026-08-14 16:39:12,2357.TW,華碩,996.0,🔥 綜合火力評分：97.82 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：79.65 | 成交量比：2.9x (16200.4張/5587.8張)
2026-08-14 16:39:13,2324.TW,仁寶,43.20000076293945,🔥 綜合火力評分：87.05 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.39 | 成交量比：2.4x (402129.6張/167467.4張)
2026-08-14 16:39:15,2634.TW,漢翔,70.5999984741211,🔥 綜合火力評分：86.55 分 |  | 🔗 [點擊前往 Yahoo 股市查看 漢翔](https://tw.stock.yahoo.com/quote/2634.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.46 | 成交量比：2.38x (79339.3張/33363.4張)
2026-08-14 16:39:16,8046.TW,南電,1305.0,🔥 綜合火力評分：77.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南電](https://tw.stock.yahoo.com/quote/8046.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：63.43 | 成交量比：1.94x (23289.4張/11995.6張)
2026-08-14 16:39:17,2887.TW,台新新光金,37.75,🔥 綜合火力評分：74.76 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台新新光金](https://tw.stock.yahoo.com/quote/2887.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.76 | 成交量比：1.83x (100568.9張/54881.0張)
2026-08-14 16:39:19,2883.TW,凱基金,31.649999618530273,🔥 綜合火力評分：71.56 分 |  | 🔗 [點擊前往 Yahoo 股市查看 凱基金](https://tw.stock.yahoo.com/quote/2883.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：56.46 | 成交量比：1.68x (58388.6張/34659.4張)
2026-08-14 16:39:20,3231.TW,緯創,193.5,🔥 綜合火力評分：67.98 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯創](https://tw.stock.yahoo.com/quote/3231.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：59.76 | 成交量比：1.52x (94627.6張/62288.7張)
2026-08-14 16:39:22,3706.TW,神達,92.69999694824219,🔥 綜合火力評分：67.2 分 |  | 🔗 [點擊前往 Yahoo 股市查看 神達](https://tw.stock.yahoo.com/quote/3706.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：52.96 | 成交量比：1.48x (20039.7張/13513.5張)
2026-08-14 16:39:23,1303.TW,南亞,207.5,🔥 綜合火力評分：66.62 分 |  | 🔗 [點擊前往 Yahoo 股市查看 南亞](https://tw.stock.yahoo.com/quote/1303.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.73 | 成交量比：1.46x (156039.3張/107145.0張)
2026-08-14 16:39:24,3017.TW,奇鋐,3235.0,🔥 綜合火力評分：64.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 奇鋐](https://tw.stock.yahoo.com/quote/3017.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.13 | 成交量比：1.36x (7334.5張/5375.0張)
2026-08-14 16:39:25,2885.TW,元大金,69.69999694824219,🔥 綜合火力評分：63.97 分 |  | 🔗 [點擊前往 Yahoo 股市查看 元大金](https://tw.stock.yahoo.com/quote/2885.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.89 | 成交量比：1.33x (22887.7張/17161.3張)
2026-08-14 16:39:26,2027.TW,大成鋼,47.599998474121094,🔥 綜合火力評分：63.79 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：59.27 | 成交量比：1.33x (36643.7張/27649.9張)
2026-08-14 16:39:27,2882.TW,國泰金,101.5,🔥 綜合火力評分：60.93 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：55.86 | 成交量比：1.19x (19159.0張/16057.1張)
